Molecule  ID,Molecule Name,Molecular Weight,Smiles,Class,Class ID,,
274,,434.52,CCOC(=O)N1CCN(C(=O)c2ccc3c(c2)sc2nc(-c4ccccc4)cn23)CC1,active,1,,
275,,284.29,Cn1ccs/c1=N\C(=O)c1cccc(OC(F)F)c1,active,1,,
276,,311.19,Clc1ncc(COc2ccc(Cl)c3cccnc23)s1,active,1,,
277,,278.36,CCOc1ccc(Nc2cc(C)c3ccccc3n2)cc1,active,1,,
278,,320.37,O=C(NCc1ccc(F)cc1)c1c2c(nc3ccccc13)CCC2,active,1,,
279,,267.35,CCOC(=O)CNC(=O)c1ccc(SCC)cc1,active,1,,
280,,199.21,Cc1ccc2c(c1)cc1c(O)nncn12,active,1,,
281,,323.4,CCN(CC)c1ccc(/C=C(/C#N)C(=O)NCc2ccccc2)o1,active,1,,
282,,395.44,O=C(COC(=O)CNC(=O)c1ccccc1)Nc1nc(-c2ccccc2)cs1,active,1,,
283,,345.4,COc1cc2c(cc1NC(=O)Cc1ccc(C)cc1)oc1ccccc12,active,1,,
284,,340.45,CCOc1ccc(-c2cn(-c3ccc(OC)cc3)c(SC)n2)cc1,active,1,,
285,,296.39,c1cnc(SCCCOc2ccc3ccccc3c2)nc1,active,1,,
286,,231.28,O=C(N/N=C/c1ccncc1)c1cccs1,active,1,,
287,,311.17,CCOc1ccc(C(=O)Nc2ccc(Cl)cn2)cc1Cl,active,1,,
288,,294.38,Cc1ccc(NC(=S)NC(=O)c2cccs2)cc1F,active,1,,
289,,274.27,COc1ccc(C(=O)c2ccc(OC)cc2O)c(O)c1,active,1,,
290,,338.47,CSCCC(NC(=O)c1ccco1)C(=O)NC1CCC(C)CC1,active,1,,
291,,300.36,CC1CCN(C(=O)COC(=O)c2c[nH]c3ccccc23)CC1,active,1,,
292,,316.31,Cn1cccc1C(=O)OCC(=O)Nc1ccc2c(c1)OCCO2,active,1,,
293,,301.19,Brc1ccc(NC2=Nc3ccccc3CC2)cc1,active,1,,
294,,322.32,CN(C(=O)c1cc(-c2ccc3c(c2)OCO3)on1)c1ccccc1,active,1,,
295,,359.41,COCCN(C(=O)c1ccco1)c1nnc(-c2ccc(OC)cc2)s1,active,1,,
296,,256.26,CCOC(=O)c1cc2n(c1N)-c1ccccc1C2=O,Active,1,,
297,,507.02,CCn1c(CSc2nnc(-c3cccnc3)n2-c2ccccc2C)nc2cc(C(=O)O)ccc21.Cl,Active,1,,
298,,297.44,O=C(CCCc1ccccc1)NC12CC3CC(CC(C3)C1)C2,active,1,,
299,,285.37,N#C/C(=C(/O)N1CCCCC1)c1nc2ccccc2s1,active,1,,
300,,275.26,COc1cccc(C(=O)NC(=O)Nc2cc(C)on2)c1,active,1,,
301,,359.28,O=C(COC(=O)c1cc2ccccc2oc1=O)Nc1ccc(F)cc1F,active,1,,
302,,384.62,N=C(NOC(=O)COc1ccc(Cl)cc1Br)c1ccncc1,active,1,,
303,,374.42,CSc1ccccc1OCc1cc(C(=O)N(C)Cc2nonc2C)no1,active,1,,
304,,355.31,Cc1cc(C(=O)COC(=O)c2ccc(O)cc2)c(C)n1CC(F)(F)F,active,1,,
305,,340.42,COc1c(C)cccc1C(=O)Nc1ccc(CN2CCOCC2)cc1,active,1,,
306,,326.4,COc1cc(/C=N/N2CCOCC2)ccc1OCc1ccccc1,active,1,,
307,,252.73,CNc1ncc(C(=O)c2ccc(Cl)cc2)s1,active,1,,
308,,312.33,COc1ccc(-c2nc(-c3ccccc3OC)no2)cc1OC,active,1,,
309,,312.76,COc1ccc2nc(Cl)c(/C=N/Nc3ccccn3)cc2c1,active,1,,
310,,261.36,CC(C)Oc1ccc(C(=O)NC2CCCCC2)cc1,active,1,,
311,,321.42,C/C(=N\NC(=O)c1ccccc1)c1ccc(N2CCCCC2)cc1,active,1,,
312,,317.18,O=C(Nc1ccc2ncccc2c1)c1cc(Cl)ccc1Cl,active,1,,
313,,257.29,O=C1OC(c2ccccc2)=C/C1=C/N1CCOCC1,active,1,,
314,,248.38,Cc1ccsc1/C=N/N=C/c1sccc1C,active,1,,
315,,299.37,CC1CCCC(NC(=O)c2nnc(O)c3ccccc23)C1C,active,1,,
316,,269.34,C/C(NC(=O)c1ccccc1)=C1/C(=O)CC2C1C2(C)C,active,1,,
317,,212.25,Cc1ccc(/C=C/c2ccc(O)nn2)cc1,active,1,,
318,,298.31,Nc1nc2c(C(=O)N3CCOCC3)nnn2c2ccccc12,active,1,,
319,,316.36,CCCc1noc(-c2ccc(N3CCCCC3)c([N+](=O)[O-])c2)n1,active,1,,
320,6-HYDROXYFLAVONE,238.24,O=c1cc(-c2ccccc2)oc2ccc(O)cc12,active,1,,
321,,329.22,CC(C)(C)c1csc(NC(=O)c2ccc(Br)o2)n1,active,1,,
322,,320.15,CC(=O)Nc1ccc2[nH]c(-c3ccc(Br)o3)nc2c1,active,1,,
323,,336.4,Cc1csc(NC(=O)CSc2nnc(-c3ccoc3C)o2)n1,active,1,,
324,,281.36,COc1ccc2nc(N3CCC(C)CC3)c(C#N)cc2c1,active,1,,
325,,287.32,COc1ccc(/C=N/Nc2ccccn2)c(OC)c1OC,active,1,,
326,,388.49,Cc1ccc(C(=O)NCCc2ccccc2)cc1S(=O)(=O)N1CCOCC1,active,1,,
327,,311.35,O=[N+]([O-])c1cccc(/C=N/N2CCN(c3ccccn3)CC2)c1,active,1,,
328,,296.33,COc1ccc(/N=C/c2c(O)[nH]c3ccccc23)cc1OC,active,1,,
329,,273.32,COc1ccccc1-c1nn2c(=O)cc(C)nc2s1,active,1,,
330,,259.29,Cc1nnc(NC(=O)c2cc3ccccc3o2)s1,active,1,,
331,,323.35,O=C(COC(=O)C1CC1)Nc1ccc(N=Nc2ccccc2)cc1,active,1,,
332,,376.46,COC(=O)c1c(-c2ccc(S(C)(=O)=O)cc2)sc2cc(OC)ccc12,active,1,,
333,,274.43,CC(C)SCCCCOc1ccc2ccccc2c1,active,1,,
334,,392.26,Oc1ccc(Br)cc1/C=N/c1cccn2cc(-c3ccccc3)nc12,active,1,,
335,,244.34,O=C(NC1CCCCC1)N1CCc2ccccc21,active,1,,
336,,291.35,O=C(Nc1cccc([N+](=O)[O-])c1)NC1CCCCCCC1,active,1,,
337,,301.2,S=C(NCc1ccco1)Nc1ccc(Cl)cc1Cl,active,1,,
338,,245.26,Cc1ccc(NC(=O)Nc2cccc(F)c2)nc1,active,1,,
339,,282.3,CC(=O)Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,active,1,,
340,,247.37,CC1CCc2c(sc(/N=C/N(C)C)c2C#N)C1,active,1,,
341,,287.71,Clc1ccc(OCc2nc(-c3ccncc3)no2)cc1,active,1,,
342,,356.81,O=C(c1cc(COc2ccc(F)cc2Cl)on1)N1CCSCC1,active,1,,
343,,246.38,CC1=CC(C)(C)N=C(Nc2ccc(C)cc2)S1,active,1,,
344,,311.34,Nc1ccc(C#Cc2ccc3c(=O)c4ccccc4oc3c2)cc1,active,1,,
345,,328.84,CCN(CC)c1ccc(NC(=O)/C=C\c2ccccc2Cl)cc1,active,1,,
346,,233.23,Cc1cc(NC(=O)c2cc(C3CC3)on2)no1,active,1,,
347,,211.22,Oc1ncccc1-c1nc2ccccc2[nH]1,active,1,,
348,,350.64,C/C(=C\C(=O)c1ccc(Br)cc1)Nc1ccc(Cl)cc1,active,1,,
349,,238.29,Fc1ccc2nc(N3CCOCC3)sc2c1,active,1,,
350,,307.38,CC1CCCCN1C(=O)CSc1nnc(-c2ccco2)o1,active,1,,
351,,313.76,O=C(COC(=O)c1c(F)cccc1Cl)NC1CCCCC1,active,1,,
352,,331.32,Cc1nn(CCOc2ccccc2)c(=O)n1-c1c(F)cccc1F,active,1,,
353,,366.34,O=C(c1cc(COc2cccc(C(F)(F)F)c2)on1)N1C[C@H]2CC[C@H]1C2,active,1,,
354,,272.35,CCCCc1nc2cc(C(=O)N3CCCC3)ccc2o1,active,1,,
355,,275.38,CCCc1cc(C(=O)N/N=C/c2cccn2C)cs1,active,1,,
356,,202.22,Cc1ccc(/C=N/n2nnnc2N)cc1,active,1,,
357,,294.35,COc1ccccc1NC(C)C(=O)c1c[nH]c2ccccc12,active,1,,
358,,382.42,COc1cc(CC2C(=O)N(C)C(=O)N(C)C2=O)ccc1OCc1ccccc1,active,1,,
359,,262.26,CCOC(=O)N/N=C\C=C\c1ccc2c(c1)OCO2,active,1,,
360,,291.78,CC1CCN(Cc2nc(-c3ccc(Cl)cc3)no2)CC1,active,1,,
361,,435.59,CCC1CCCCN1S(=O)(=O)c1ccc(NC(=O)C2CC(=O)N(C(C)(C)C)C2)cc1,active,1,,
362,,278.31,COc1cc(N=Nc2ccc3ccccc3c2)ccc1O,active,1,,
363,,298.39,CC(C)C(=O)Nc1nc2ccc(S(C)(=O)=O)cc2s1,active,1,,
364,,339.44,CC(C)(C)NCC(=O)N/N=C/c1ccc(OCc2ccccc2)cc1,active,1,,
365,,350.41,CCOC(=O)c1cccc(C2=CC(=O)C[C@H](c3ccc(OC)cc3)C2)c1,active,1,,
366,,257.38,O=C(CCc1ccccc1)NCCC1=CCCCC1,active,1,,
367,,288.43,CCCCOc1ccc(C2CCC(C(C)=O)C(C)C2)cc1,active,1,,
368,,314.3,COc1ccc(C(=N)NOC(=O)c2ccc3c(c2)OCO3)cc1,active,1,,
369,,358.49,CCCCN(C(=O)Cc1cccs1)c1nnc(-c2cccnc2)s1,active,1,,
370,,250.35,Cc1ccc(/C=N/NC(=O)c2cccs2)s1,active,1,,
371,,238.24,O=c1oc2cc(O)ccc2cc1-c1ccccc1,active,1,,
372,,343.34,Cc1ccc(Nc2nc(N)nc(COC(=O)C3=COCCO3)n2)cc1,active,1,,
373,,298.33,COc1cccc(-c2nnc3sc(-c4ccco4)nn23)c1,active,1,,
374,,255.32,CCOc1ccc(NC(=O)Cc2ccccc2)cc1,active,1,,
375,,241.34,c1ccc(-c2cn(CC3CCCCC3)nn2)cc1,active,1,,
376,,263.32,COc1cccc(Nc2nc(CC(C)=O)ns2)c1,active,1,,
377,,281.38,CC1CCc2nc(/C(C#N)=C/c3ccncc3)sc2C1,active,1,,
378,,290.75,COc1ccc(CNC(=O)Nc2cccc(Cl)c2)cc1,active,1,,
379,,250.3,c1ccc(CCc2nc(-c3ccccc3)no2)cc1,active,1,,
380,,284.32,CC(C)C(=O)Nc1ccc(NC(=O)c2ccccn2)cn1,active,1,,
381,,388.81,O=C(Nc1ccc(F)c(Cl)c1)Nc1nnc([C@H]2C[C@H](O)[C@@H](CO)O2)s1,active,1,,
382,,280.37,CCc1ccc(NC(=O)Nc2ccc3c(c2)CCC3)cc1,active,1,,
383,,215.28,S=C(Nc1ccccn1)c1ccccn1,active,1,,
384,,290.43,O=C(NC1CCCCC1)C(=S)NCCc1ccccc1,active,1,,
385,,242.3,Cn1c(-c2ccc(C=O)s2)nc2ccccc21,active,1,,
386,,305.14,Cc1cc(O)nc2nnc(-c3ccc(Br)cc3)n12,active,1,,
387,,277.27,CCOc1ccc(NC(=O)c2ccc(F)cc2F)cc1,active,1,,
388,,233.22,Fc1ccc(N/N=C/c2cccnc2)c(F)c1,active,1,,
389,,279.39,Cc1ccc(/C=N/N2CCN(c3ccccc3)CC2)cc1,active,1,,
390,,245.35,Cc1ccccc1CNC(=O)Cc1cccs1,active,1,,
391,,289.37,O=C(CSCc1cccc(F)c1)NCc1ccccc1,active,1,,
392,,279.37,C(=C/c1ccccc1)\C=N\Nc1nc2ccccc2s1,active,1,,
393,,280.78,Clc1ccc(-c2csc(N3CCOCC3)n2)cc1,active,1,,
394,,275.35,CC1CCCC(NC(=O)c2ccc3c(c2)OCO3)C1C,active,1,,
395,,259.33,C/C(=N\NC(=O)c1sccc1C)c1cccnc1,active,1,,
396,,292.72,O=C(O)c1ccc(COc2ccc(CO)cc2Cl)cc1,active,1,,
397,,336.39,COc1ccc(Cc2nc3ccc(C(=O)N4CCCC4)cc3o2)cc1,active,1,,
398,,307.4,Cn1c2ccccc2c2ncn(CCC3=CCCCC3)c(=O)c21,active,1,,
399,,248.39,Cc1ccc(NC(=S)N2CCCCCC2)cc1,active,1,,
400,,409.31,CC12CCC(C(=O)Nc3nc4ccc(Br)cc4s3)(OC1=O)C2(C)C,active,1,,
401,,324.36,CC(=O)n1nc(-c2ccc(C)cc2)nc1NCc1ccc(F)cc1,active,1,,
402,,294.35,O=C(/C=C/c1ccccc1)c1ccc2c(c1)OCCCCO2,active,1,,
403,,282.32,CCCc1nc(-c2ccc(-c3ccc(F)cc3)cc2)no1,active,1,,
404,,311.34,CCOc1ccc(N/C=C\C(=O)c2ccc3c(c2)OCO3)cc1,active,1,,
405,,217.31,CCCc1ccc(C(=O)/C=C/N(C)C)cc1,active,1,,
406,,266.3,O=C(NCCc1ccccn1)c1cc2ccccc2o1,active,1,,
407,,283.33,CC(C)OC(=O)c1ccc(NC(=O)c2ccccc2)cc1,active,1,,
408,,408.45,CC(=O)c1ccc(OCc2cc(C(=O)N(C)CCOc3ccc(C)cc3)no2)cc1,active,1,,
409,,293.32,Cc1ccc(Oc2ccc(NC(=O)c3ccco3)cc2)cc1,active,1,,
410,,249.7,CCn1ccc(C(=O)Nc2ccccc2Cl)n1,active,1,,
411,,293.75,Fc1ccc(CSc2nnc3ccccn23)c(Cl)c1,active,1,,
412,,239.32,CCc1nnc(NC(=O)c2cccs2)s1,active,1,,
413,,279.39,CCc1ccc(CNc2ccc3c(c2)ncn3CC)cc1,active,1,,
414,,271.32,CCOc1ccc(/C=N/Nc2ccccn2)cc1OC,active,1,,
415,,369.36,Nc1c(C(=O)Nc2ccc3c(c2)OCCO3)nnn1Cc1ccc(F)cc1,active,1,,
416,,399.41,O=C(c1cccc([N+](=O)[O-])c1)n1nc(-c2ccccc2)nc1NCc1ccccc1,active,1,,
417,,281.77,CCC(=O)n1nc(-c2ccc(Cl)cc2)nc1SC,active,1,,
418,,382.47,Cc1ccc2nc(NCc3ccccc3)c(/C=N/Cc3ccccc3)c(=O)n2c1,active,1,,
419,,282.37,Cc1ccc(CSc2ccc(-c3ccco3)nn2)cc1,active,1,,
420,,275.38,C=CCSc1nc(-c2ccc(OCCC)cc2)n[nH]1,active,1,,
421,,224.27,c1ccc(CNn2nnc3ccccc32)cc1,active,1,,
422,,302.29,COc1ccc(/C=N/Nc2ncccc2[N+](=O)[O-])c(OC)c1,active,1,,
423,,358.85,Cc1nnc(S)n1/N=C/c1ccc(OCc2ccc(Cl)cc2)cc1,active,1,,
424,,314.41,CC(C)(C)c1ccc(OC2=CS(=O)(=O)c3ccccc32)cc1,active,1,,
425,,422.87,Cn1c(CCNC(=O)c2ccco2)nc2cc(NC(=O)c3ccccc3Cl)ccc21,active,1,,
426,,327.18,O=C(Nc1ccc2ncccc2c1)c1ccccc1Br,active,1,,
427,,291.35,Cc1ccc(NC(=O)CCC(=O)c2cccs2)cc1F,active,1,,
428,,251.38,CC(C)c1ccc(Nc2nnc(S)s2)cc1,active,1,,
429,,213.24,Cc1ccn2cc(-c3cnoc3C)nc2c1,active,1,,
430,,320.78,O=C(Cc1c(F)cccc1Cl)Nc1nc2ccccc2s1,active,1,,
431,,350.42,Oc1cc2cc(-c3csc(-c4ccc(F)cc4)n3)cc3c2n1CCC3,active,1,,
432,,500.51,CCOc1ccc(NC(=O)c2ccc(NC(=O)COC(=O)c3ccc(NC(=O)CC#N)cc3)cc2)cc1,active,1,,
433,,385.85,Cc1cc(OCc2cc(C(=O)N(C)Cc3ccccn3)no2)cc(C)c1Cl,active,1,,
434,,360.84,COc1cc(/C=N/N2CCOCC2)ccc1OCc1ccc(Cl)cc1,active,1,,
435,,315.49,CC1=C/C(=N\NC(=S)NCCc2ccccc2)CC(C)(C)C1,active,1,,
436,,361.83,N#Cc1ccccc1NC(=O)c1ccc2c(Cl)c3c(nc2c1)CCCC3,active,1,,
437,,305.45,CN(C)c1nc2ccc(OCCN3CCCCC3)cc2s1,active,1,,
438,,375.77,CCOC(=O)COn1c(-c2cccc(Cl)c2)nc2ccc([N+](=O)[O-])cc21,active,1,,
439,,295.3,COc1ccc(-c2nc(C#N)c(NCc3ccco3)o2)cc1,active,1,,
440,,363.46,Cc1cn(CCC(=O)Nc2ccc(N3CCOCC3)cc2)c2ccccc12,active,1,,
441,,622.54,O=C(O)CN(CC(=O)O)Cc1cc2c(-c3ccccc3C(=O)O)c3cc(CN(CC(=O)O)CC(=O)O)c(=O)cc-3oc2cc1O,Active,1,,
442,,212.21,Nc1ccc2c3c(cccc13)C(=O)NC2=O,Active,1,,
443,,294.35,CC(=O)c1cccc(NC(=O)N2CCc3ccccc3C2)c1,active,1,,
444,,303.41,Cc1ccsc1/C=N/n1cnc2sc(C)c(C)c2c1=O,active,1,,
445,,274.37,CN(c1ccccc1)c1nc2ccsc2c(=O)s1,active,1,,
446,,385.45,Cc1cc(C(=O)CSc2nnnn2C)c(C)n1-c1ccc2c(c1)OCCO2,active,1,,
447,,329.47,Nc1c(C(=O)N2CCCC2)sc2nc3c(cc12)CCCCCC3,active,1,,
448,,333.39,COc1ccc2nc(NC(=S)NC(=O)c3ccco3)sc2c1,active,1,,
449,,271.39,Cc1ccc(C)c(NC(S)=Nc2ncccc2C)c1,active,1,,
450,,239.27,CN(C)/C=C1\Oc2ccc3ccccc3c2C1=O,active,1,,
451,,399.47,COC(=O)c1c(-c2ccc(C)cc2)csc1NC(=O)C1CC=CCC1C(=O)O,active,1,,
452,,262.29,CC(=O)ON=C(N)c1ccc(-c2csnn2)cc1,active,1,,
453,,322.35,CC(C)c1nnc(NC(=O)COc2ccccc2[N+](=O)[O-])s1,active,1,,
454,,254.29,COc1ccc(C(=O)CC(=O)c2ccccc2)cc1,active,1,,
455,,263.37,CCCCNC(=O)N(C)c1nc2ccccc2s1,active,1,,
456,,342.21,Cl.O=C(Nc1ccnc(O)n1)c1sc2ccccc2c1Cl,active,1,,
457,,316.36,CCc1noc(-c2ccc(N3CCC(C)CC3)c([N+](=O)[O-])c2)n1,active,1,,
458,,242.3,COc1ccc2sc3ccccc3c(=O)c2c1,active,1,,
459,,496.57,COc1ccccc1-n1cc(C(=O)NCC(=O)N2CCN(c3ccccc3)CC2)c2ccccc2c1=O,active,1,,
460,,247.73,Cc1ccc(N/N=C/c2ccncc2)cc1.Cl,active,1,,
461,,239.28,CCOc1cccc(-c2cnc3cccnn23)c1,active,1,,
462,,235.36,CNC(=S)N/N=C/c1ccc(C(C)C)cc1,active,1,,
463,,470.64,COc1ccc(Nc2nnc(SCC(=O)N(CC(C)C)C3CCS(=O)(=O)C3)s2)cc1,active,1,,
464,,285.32,O=C(/C=C/c1ccc(-c2ccc(F)cc2)o1)N1CCCC1,active,1,,
465,,306.39,COc1ccc(-c2csc(N3CCOCC3)n2)cc1OC,active,1,,
466,,318.38,CSc1nsc(N/N=C/c2ccc3c(c2)OCO3)c1C#N,active,1,,
467,,323.39,Cc1c(C(=O)N2CCc3ccccc32)oc2c1C(=O)CC(C)(C)C2,active,1,,
468,,480.52,Cc1[nH]c2ccccc2c1C(=O)/C(C#N)=c1\s/c(=C/c2ccccn2)c(=O)n1-c1ccccc1F,active,1,,
469,,362.86,CC(C)(CNC(=O)c1ccc(-c2ccccc2Cl)o1)N1CCOCC1,active,1,,
470,,383.45,Cc1ccc(-c2ccc(=O)n(CCC(=O)N3CCC4(CC3)OCCO4)n2)cc1,active,1,,
471,,305.43,O=C(Nc1nnc(CC2=CCCCC2)s1)c1cccs1,active,1,,
472,,380.52,Cc1cc(C)c2nc(N3CCC(C(=O)NCc4ccccn4)CC3)sc2c1,active,1,,
473,,310.35,Cc1ccc(O)c(C(=O)/C=C/c2ccc3c(c2)OCCCO3)c1,active,1,,
474,,354.36,COc1ccc(-c2cc3ccc(OCC(C)=O)cc3oc2=O)cc1OC,active,1,,
475,,338.39,O=C1NC(=S)NC(=O)C1=Cc1ccc(OCc2ccccc2)cc1,active,1,,
476,,265.32,C=CCNc1ncnc2c1cnn2-c1cccc(C)c1,active,1,,
477,,215.25,C#CCNC(=O)/C=C/c1ccc(OC)cc1,active,1,,
478,,261.71,O/N=C/c1ccc(OCc2ccccc2)c(Cl)c1,active,1,,
479,,348.84,O=c1oc2cc(Cl)ccc2n1CSc1nc2ccccc2s1,active,1,,
480,,297.14,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ccccc1O,active,1,,
481,,243.69,Cn1c2ccccc2c(=O)c2ccc(Cl)cc21,active,1,,
482,,862.75,O=C(O)c1cc(O)c2c(c1)[C@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@@H]4OC(CO)C(O)C(O)C4O)cccc31)c1cccc(O[C@@H]3OC(CO)C(O)C(O)C3O)c1C2=O,Active,1,,
483,,270.29,O=C(Nc1ccc(NC(=O)C2CC2)cc1)c1ccco1,active,1,,
484,,320.19,O=C(CCOc1ccccc1)Nc1ccc(Br)cc1,active,1,,
485,,318.4,CCc1nnc(NC(=O)c2cccc(NC(=O)C(C)C)c2)s1,active,1,,
486,,208.26,CCCCOc1ccc(C(=N)NO)cc1,active,1,,
487,,270.29,Cc1ccccc1NC(=O)Nc1ccc2c(c1)OCO2,active,1,,
488,,274.32,CCCc1c(C)c2ccc(OCC(C)=O)cc2oc1=O,active,1,,
489,,283.33,CCOC(=O)c1ccc(N2Cc3ccccc3C2)cc1O,active,1,,
490,,348.52,CN1CCS/C1=C/C=C1/SC(=S)N(Cc2ccccc2)C1=O,active,1,,
491,,241.29,CCc1ccc(OC(=O)Nc2ccccc2)cc1,active,1,,
492,,346.39,CN(C)C=O.Cc1cc(-c2ccco2)c(C#N)c2nc3ccccc3n12,active,1,,
493,,303.32,O=c1c2ccccc2nnn1COc1cccc2ccccc12,active,1,,
494,,290.32,CC(C)(C)OC(=O)N/N=C\C=C\c1ccc2c(c1)OCO2,active,1,,
495,,266.3,c1ccc(OCCOc2ncnc3ccccc23)cc1,active,1,,
496,,347.68,Cc1nc(C(=N)NOC(=O)c2ccccc2Cl)c(C(F)(F)F)o1,active,1,,
497,,216.25,Cc1ccc(N=Nc2c(N)n[nH]c2N)cc1,active,1,,
498,,286.33,CC(=O)C(C)Oc1ccc2c3c(c(=O)oc2c1)CCCC3,active,1,,
499,,282.3,O=C(Cc1ccccc1)N/N=C/c1ccc2c(c1)OCO2,active,1,,
500,,294.36,C/C(=N\NC(=O)c1cccs1)c1ccc(C(=O)O)s1,active,1,,
501,,249.74,O=C(Nc1ccc(Cl)cc1)C1C2CCCCC21,active,1,,
502,,246.35,CCc1ccc(NC(=O)N2CCCCCC2)cc1,active,1,,
503,,228.25,Cn1cccc1C(=O)C(=O)Nc1ccccc1,active,1,,
504,,238.29,Cn1c(COc2ccccc2)nc2ccccc21,active,1,,
505,,286.36,COc1ccc(Nc2nc3ccc(OC)cc3s2)cc1,active,1,,
506,,349.39,Cc1ccc2c(c1)COc1c3ccc(C(=O)N4CCOCC4)cc3nn1-2,active,1,,
507,,311.34,CCOc1ccccc1-c1nc(-c2ccc(C)nc2OC)no1,active,1,,
508,,285.4,c1cncc(CSc2ccc(-c3cccs3)nn2)c1,active,1,,
509,,326.18,CC1(C(=O)OCC(=O)c2c[nH]c3ccccc23)CC1(Cl)Cl,active,1,,
510,,407.41,CC(NC(=O)c1cc(COc2ccc(-n3cncn3)cc2)on1)c1ccc(F)cc1,active,1,,
511,,280.78,C=C(C)CSc1nnc(-c2cccc(Cl)c2)n1N,active,1,,
512,,267.28,CC(=O)c1cc2c(=O)c3cc(C)ccc3oc2nc1C,active,1,,
513,,410.47,COc1cccc(CCNC(=O)c2cc(COc3ccc(C)c(C)c3)on2)c1OC,active,1,,
514,,359.47,c1ccc(COc2ccc(CN3CCN(c4ccccn4)CC3)cc2)cc1,active,1,,
515,,330.43,Cc1cc(/C=C2\SC(=S)NC2=O)c(C)n1-c1ccc(O)cc1,active,1,,
516,,449.55,COCCn1c(SCC(=O)Nc2ccc3c(c2)OCCO3)nc2c(c1=O)SC(C)C2,active,1,,
517,,312.37,Cc1ccc(NC(=O)c2ccc(C(C)(C)C)cc2)cc1[N+](=O)[O-],active,1,,
518,,334.37,CS(=O)(=O)N1CCc2cc(C(=O)Nc3cccc(F)c3)ccc21,active,1,,
519,,328.32,Cc1cccc(C(=O)OCC(=O)c2ccc3c(c2)OCCO3)c1O,active,1,,
520,,377.47,COc1ccc(C2CC2/C(=N/OC(=O)c2cccs2)c2ccccc2)cc1,active,1,,
521,,355.44,COc1ccc(C(=O)Nc2ccc(N3CCN(C)CC3)cc2)cc1OC,active,1,,
522,,343.45,Cc1cc(C(=O)CSc2ccc3c(c2)OCCO3)c(C)n1C1CC1,active,1,,
523,,354.43,COc1ccc(C)c2s/c(=N\C(=O)c3ccc(C(C)=O)cc3)n(C)c12,active,1,,
524,,264.33,Cc1ccc(Cc2nc(-c3cccc(C)c3)no2)cc1,active,1,,
525,,260.29,Fc1ccc(Cc2nnc(-c3cccs3)o2)cc1,active,1,,
526,,242.23,COc1ccc2oc(-c3ccco3)cc(=O)c2c1,active,1,,
527,,284.38,Cc1ccsc1C(=O)NCCc1c[nH]c2ccccc12,active,1,,
528,,232.2,O=[N+]([O-])c1ccc(NN=Cc2ccco2)nc1,active,1,,
529,,283.33,Cc1cc(-c2nc(-c3ccc(C(C)(C)C)cc3)no2)no1,active,1,,
530,,288.8,Cc1ccc(SCc2cn3cc(Cl)ccc3n2)cc1,active,1,,
531,,339.22,CC1CCCCN1C(=O)c1cc(-c2ccc(Cl)c(Cl)c2)on1,active,1,,
532,,288.29,O=C(CCCC(=O)c1ccc(F)cc1)c1ccc(F)cc1,active,1,,
533,,499.27,O=C(Nc1cccc(C(=O)O)c1)/C(=C\c1ccc2c(c1)OCO2)NC(=O)c1ccc(Br)o1,active,1,,
534,,327.41,COc1ccc(C(CC(=O)Nc2nccs2)n2cccc2)cc1,active,1,,
535,,321.34,Cc1ccnc(NC(=O)c2ccc(NC(=O)c3ccco3)cc2)c1,active,1,,
536,,250.69,CCn1ccc(C(=O)Nc2ccc(Cl)cn2)n1,active,1,,
537,,315.37,Cc1c(C(=O)OCC(=O)N2CCCC(C)C2)oc2ccccc12,active,1,,
538,,285.3,Cc1ccc(OCC(=O)O/N=C(\N)c2ccccn2)cc1,active,1,,
539,,283.33,COC(=O)c1cccc(NC(=O)CCc2ccccc2)c1,active,1,,
540,,465.47,COc1cc(C(c2c(C)n[nH]c2O)c2c(C)n[nH]c2O)ccc1OCc1ccc([N+](=O)[O-])cc1,active,1,,
541,,254.29,Cc1ccc(-c2nn(-c3ccccc3)cc2CO)o1,active,1,,
542,,237.31,Cc1cccc(-c2cc3nc(C)cc(C)n3n2)c1,active,1,,
543,,411.53,COc1ccc(/C=C/C(=O)NC(=S)N2CCN(c3ccccc3OC)CC2)cc1,active,1,,
544,,338.33,COc1cc2c(cc1OC)CN(c1ccc(C(F)(F)F)cn1)CC2,active,1,,
545,,381.39,CC(=O)NCCc1nc2cc(NC(=O)c3ccc([N+](=O)[O-])cc3)ccc2n1C,active,1,,
546,,271.75,Cc1ccc(Nc2ncnc3ccccc23)cc1.Cl,active,1,,
547,,294.76,CC(=O)c1sc(NC(=O)c2ccc(Cl)cc2)nc1C,active,1,,
548,,253.3,COc1ccc(C2=Nc3cc(C)ccc3OC2)cc1,active,1,,
549,,234.26,c1ccc(-c2cnnc(-c3ccccn3)n2)cc1,active,1,,
550,,241.25,O=C(O)c1ccc(/C=N\Nc2ccccn2)cc1,active,1,,
551,,275.29,COc1ccc2oc(=O)c(-c3nnc(N)s3)cc2c1,active,1,,
552,,276.29,Fc1ccc(OCc2nc(-c3cccs3)no2)cc1,active,1,,
553,,262.33,CNc1nc(C)c(C(=O)OCc2ccccc2)s1,active,1,,
